"user_id","session_count"
"512693","8"
"385689","8"
"513241","8"
"513470","8"
"510459","8"
"513006","10"
"513568","8"
"511160","8"
"494463","8"
"511860","8"
"513402","8"
"510707","8"
"456663","9"
"512928","8"
"510490","8"
"511260","8"
"513425","9"
"510733","8"
"502609","9"
"476535","9"
"513422","8"
"509119","8"
"509598","8"
"512628","8"
"506837","8"
"509763","8"
"513089","8"
"514289","9"
"514324","9"
"513220","8"
"400275","8"
"511125","8"
"505667","9"
"486447","8"
"512589","8"
"513259","8"
"463698","8"
"509036","8"
"511238","8"
"494374","8"
"514660","8"
"507207","8"
"508938","8"
"509713","8"
"511455","8"
"380874","8"
"505285","8"
"513582","8"
"513926","8"
"512289","8"
"513438","8"
"401245","8"
"505771","9"
"378565","8"
"407250","8"
"514526","8"
"488410","8"
"510586","8"
"511148","8"
"509157","8"
"510195","8"
"509681","8"
"454955","8"
"425953","8"
"514113","8"
"514315","8"
"512706","11"
"511331","9"
"510805","8"
"511862","8"
"513216","9"
"504240","8"
"481554","9"
"510836","8"
"494441","8"
"504916","8"
"514627","8"
"487036","9"
"474980","8"
"488009","8"
"503418","9"
"471565","8"
"514210","9"
"512787","8"
"472446","8"
"452532","8"
"509052","8"
"512147","9"
"512623","8"
"511677","8"
"513555","9"
"510890","9"
"471717","8"
"512201","8"
"508857","8"
"418488","8"
"509635","8"
"512197","9"
"487715","8"
"509969","10"
"486268","8"
"491597","8"
"466342","8"
"511764","8"
"512204","8"
"476104","8"
"511314","9"
"511878","9"
"513659","8"
"509341","8"
"418692","10"
"509855","8"
"512598","8"
"511589","8"
"511998","8"
"508497","9"
"510537","10"
"507376","8"
"513967","9"
"481622","8"
"513227","10"
"509302","9"
"512303","8"
"509115","8"
"512999","8"
"471935","9"
"510511","8"
"509841","8"
"513826","10"
"510044","8"
"441448","8"
"491141","8"
"514318","8"
"512249","8"
"513509","8"
"512329","8"
"476693","8"
"513221","8"
"509645","8"
"454934","8"
"511542","8"
"510328","8"
"512495","8"
"512904","8"
"460072","8"
"508240","8"
"511424","8"
"509435","8"
"509419","8"
"510022","8"
"510243","8"
"509467","8"
"510545","8"
"477597","8"
"514501","8"
"510081","8"
"504299","8"
"508360","8"
"513791","8"
"431899","8"
"514460","8"
"474464","8"
"445351","8"
"512558","8"
"498574","8"
"482744","9"
"514003","8"
"485785","8"
"120851","8"
"420648","8"
"509162","9"
"447053","8"
"467339","8"
"511577","8"
"513776","9"
"450164","8"
"509069","8"
"435231","9"
"513742","8"
"510188","11"
"510219","8"
"492999","8"
"510156","8"
"489949","8"
"509282","9"
"432941","8"
"510580","8"
"482602","8"
"512402","9"
"469440","8"
"512418","8"
"510558","9"
"483345","8"
"476714","8"
"509414","8"
"514235","8"
"509459","8"
"514021","8"
"512536","8"
"514623","8"
"511552","8"
"454661","8"
"512193","8"
"469824","8"
"513103","8"
"514675","9"
"507759","8"
"514503","8"
"511122","8"
"512322","8"
"507531","9"
"508866","8"
"510379","8"
"513387","8"
"503342","8"
"510494","9"
"509826","9"
"485505","8"
"510198","9"
"513289","8"
"498607","8"
"506675","8"
"512060","9"
"512922","8"
"425966","8"
"382181","8"
"511219","8"
"487040","8"
"506347","8"
"489661","8"
"510108","9"
"491559","8"
"489786","8"
"513497","8"
"511884","8"
"510700","9"
"375751","8"
"509354","8"
"510112","8"
"482621","8"
"512069","8"
"483603","9"
"359080","8"
"508973","9"
"479785","8"
"467092","8"
"497829","8"
"487858","8"
"511364","8"
"510257","8"
"512846","8"
"510134","8"
"510423","8"
"511739","9"
"510946","8"
"512556","9"
"23557","8"
"511803","8"
"512945","8"
"513714","8"
"508912","8"
"513031","9"
"509242","8"
"389434","8"
"509402","8"
"511809","8"
"512691","8"
"471687","9"
"468808","8"
"511989","8"
"482264","8"
"511680","8"
"511638","8"
"511502","10"
"509202","8"
"509221","9"
"512974","9"
"512266","8"
"512103","8"
"512163","8"
"514076","9"
"513366","8"
"513683","8"
"511916","8"
"491925","8"
"460181","8"
"514515","8"
"512190","8"
"512791","8"
"513796","8"
"509765","9"
"510543","8"
"513627","8"
"510393","8"
"512010","8"
"443453","8"
"514342","8"
"361759","9"
"488430","8"
"513638","8"
"508829","8"
"513953","9"
"514689","8"
"487352","8"
"509001","8"
"510067","9"
"447591","8"
"514642","8"
"468801","8"
"509516","9"
"511772","8"
"510953","8"
"513408","8"
"513661","8"
"509272","8"
"514261","8"
"513995","8"
"513721","9"
"505289","8"
"511977","8"
"514395","8"
"511549","8"
"511208","8"
"510815","9"
"509990","8"
"510164","8"
"509515","9"
"478188","8"
"476916","8"
"468370","8"
"508901","8"
"512801","8"
"511469","8"
"313724","8"
"510238","8"
"512655","9"
"433080","8"
"511379","9"
"452612","8"
"510078","10"
"513956","8"
"509552","8"
"506427","9"
"511821","8"
"512880","8"
"510571","8"
"506186","8"
"448467","9"
"512392","9"
"510094","8"
"512099","9"
"488539","8"
